0.000 	7.527E-05
0.005 	7.520E-05
0.010 	7.525E-05
0.015 	7.516E-05
0.020 	7.505E-05
0.025 	7.490E-05
0.030 	7.483E-05
0.035 	7.465E-05
0.040 	7.453E-05
0.045 	7.441E-05
0.050 	7.437E-05
0.055 	7.414E-05
0.060 	7.396E-05
0.065 	7.383E-05
0.070 	7.373E-05
0.075 	7.353E-05
0.080 	7.339E-05
0.085 	7.311E-05
0.090 	7.301E-05
0.095 	7.286E-05
0.100 	7.268E-05
0.105 	7.240E-05
0.110 	7.222E-05
0.115 	7.198E-05
0.120 	7.180E-05
0.125 	7.162E-05
0.130 	7.164E-05
0.135 	7.136E-05
0.140 	7.104E-05
0.145 	7.045E-05
0.150 	6.946E-05
0.155 	6.898E-05
0.160 	6.949E-05
0.165 	6.979E-05
0.170 	6.968E-05
0.175 	6.913E-05
0.180 	6.860E-05
0.185 	6.806E-05
0.190 	6.792E-05
0.195 	6.782E-05
0.200 	6.751E-05
0.205 	6.671E-05
0.210 	6.595E-05
0.215 	6.539E-05
0.220 	6.555E-05
0.225 	6.563E-05
0.230 	6.610E-05
0.235 	6.653E-05
0.240 	6.572E-05
0.245 	6.451E-05
0.250 	6.459E-05
0.255 	6.495E-05
0.260 	6.459E-05
0.265 	6.334E-05
0.270 	6.244E-05
0.275 	6.205E-05
0.280 	6.191E-05
0.285 	6.145E-05
0.290 	6.102E-05
0.295 	6.055E-05
0.300 	6.022E-05
0.305 	5.953E-05
0.310 	5.848E-05
0.315 	5.840E-05
0.320 	5.943E-05
0.325 	5.897E-05
0.330 	5.791E-05
0.335 	5.785E-05
0.340 	5.722E-05
0.345 	5.525E-05
0.350 	5.438E-05
0.355 	5.403E-05
0.360 	5.429E-05
0.365 	5.433E-05
0.370 	5.412E-05
0.375 	5.231E-05
0.380 	4.931E-05
0.385 	4.982E-05
0.390 	5.022E-05
0.395 	5.085E-05
0.400 	5.322E-05
0.405 	5.154E-05
0.410 	4.923E-05
0.415 	5.049E-05
0.420 	5.201E-05
0.425 	4.987E-05
0.430 	4.782E-05
0.435 	4.790E-05
0.440 	4.646E-05
0.445 	4.487E-05
0.450 	4.515E-05
0.455 	4.526E-05
0.460 	4.470E-05
0.465 	4.372E-05
0.470 	4.337E-05
0.475 	4.108E-05
0.480 	3.649E-05
0.485 	3.854E-05
0.490 	4.278E-05
0.495 	4.138E-05
0.500 	3.666E-05
0.505 	3.440E-05
0.510 	3.751E-05
0.515 	4.060E-05
0.520 	3.762E-05
0.525 	3.460E-05
0.530 	3.542E-05
0.535 	3.620E-05
0.540 	3.542E-05
0.545 	3.416E-05
0.550 	3.433E-05
0.555 	3.604E-05
0.560 	3.338E-05
0.565 	2.600E-05
0.570 	2.578E-05
0.575 	3.047E-05
0.580 	3.085E-05
0.585 	2.631E-05
0.590 	2.558E-05
0.595 	2.696E-05
0.600 	2.509E-05
0.605 	2.485E-05
0.610 	3.088E-05
0.615 	3.559E-05
0.620 	3.070E-05
0.625 	2.007E-05
0.630 	1.153E-05
0.635 	1.760E-05
0.640 	2.463E-05
0.645 	1.993E-05
0.650 	1.771E-05
0.655 	2.149E-05
0.660 	2.172E-05
0.665 	2.171E-05
0.670 	1.371E-05
0.675 	6.902E-06
0.680 	1.148E-05
0.685 	1.723E-05
0.690 	1.646E-05
0.695 	1.608E-05
0.700 	2.058E-05
0.705 	1.557E-05
0.710 	8.636E-06
0.715 	9.021E-06
0.720 	1.130E-05
0.725 	1.063E-05
0.730 	8.812E-06
0.735 	7.980E-06
0.740 	6.296E-06
0.745 	1.903E-06
0.750 	1.865E-06
0.755 	6.593E-06
0.760 	9.716E-06
0.765 	2.866E-06
0.770 	-1.612E-06
0.775 	7.965E-07
0.780 	2.989E-06
0.785 	1.145E-06
0.790 	2.662E-06
0.795 	8.779E-06
0.800 	3.673E-06
0.805 	2.819E-07
0.810 	7.835E-06
0.815 	1.392E-05
0.820 	6.272E-06
0.825 	1.772E-06
0.830 	9.685E-06
0.835 	9.501E-06
0.840 	-3.148E-06
0.845 	-1.387E-05
0.850 	-1.806E-05
0.855 	-1.326E-05
0.860 	-5.461E-06
0.865 	-1.271E-05
0.870 	-9.605E-06
0.875 	1.846E-05
0.880 	1.530E-05
0.885 	-1.972E-05
0.890 	-5.014E-05
0.895 	-5.052E-05
0.900 	-2.274E-05
0.905 	-3.444E-06
0.910 	-3.619E-05
0.915 	-8.527E-05
0.920 	-9.293E-05
0.925 	-6.382E-05
0.930 	-3.370E-05
0.935 	-3.406E-05
0.940 	-4.630E-05
0.945 	-4.886E-05
0.950 	-3.908E-05
0.955 	-4.355E-05
0.960 	-5.300E-05
0.965 	-4.596E-05
0.970 	-4.613E-05
0.975 	-6.366E-05
0.980 	-8.059E-05
0.985 	-6.468E-05
0.990 	-3.565E-05
0.995 	-3.496E-05
1.000 	-4.910E-05
1.005 	-6.370E-05
1.010 	-9.235E-05
1.015 	-9.630E-05
1.020 	-5.142E-05
1.025 	-4.968E-06
1.030 	-9.425E-06
1.035 	-6.381E-05
1.040 	-1.148E-04
1.045 	-9.266E-05
1.050 	-1.918E-05
1.055 	-1.128E-05
1.060 	-7.055E-05
1.065 	-8.599E-05
1.070 	-4.341E-05
1.075 	-2.958E-05
1.080 	-6.117E-05
1.085 	-6.354E-05
1.090 	-2.490E-05
1.095 	-1.230E-05
